card_id,series_id,is_reprint,source_info,created_at
4381,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.748574
4382,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.750793
4383,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.754834
4384,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.757029
4385,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.759291
4386,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.761503
4387,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.763721
4388,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.767653
4389,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.769929
4390,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.772110
4391,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.776031
4392,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.778200
4393,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.780402
4394,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.784300
4395,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.786515
4396,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.788725
4397,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.790901
4398,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.793119
4399,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.795328
4400,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.797514
4401,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.801555
4402,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.803786
4403,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.805998
4404,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.808449
4405,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.812704
4406,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.814943
4407,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.817285
4408,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.819552
4409,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.821781
4410,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.823959
4411,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.826162
4412,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.828392
4413,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.833913
4414,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.836362
4415,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.838621
4416,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.842618
4417,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.844772
4418,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.847039
4419,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.849314
4420,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.851538
4421,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.853719
4422,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.857671
4423,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.859866
4424,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.862034
4425,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.864302
3754,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.866161
4426,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.870088
4427,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.872275
4428,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.874516
4429,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.876705
4430,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.878917
4431,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.881129
4432,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.883352
4433,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.885560
4434,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.889476
4435,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.891672
4436,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.893841
4437,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.896055
4438,10,0,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.901688
3419,10,1,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.905172
3652,10,1,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.907073
3460,10,1,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.910692
4439,10,1,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.912834
3486,10,1,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.914668
3573,10,1,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.916528
4440,10,1,ブースターパック 神速の拳【OP-11】,2026-02-16 06:24:21.918767
4441,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.390631
4442,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.394940
4443,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.398832
4444,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.402812
4445,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.405027
4446,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.408979
4447,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.411220
4448,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.413472
4449,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.415626
4450,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.417824
3509,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.419675
4451,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.421895
4452,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.424064
4453,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.426184
4454,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.428373
4455,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.430598
4456,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.434380
3510,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.436207
4457,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.438379
4458,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.442294
4459,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.444458
4460,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.446624
4461,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.450479
4462,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.452667
4463,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.454827
4464,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.457019
4465,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.459176
4466,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.461390
4467,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.463615
4196,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.465473
4468,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.469403
3511,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.471239
4469,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.475127
4470,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.477326
4471,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.479480
4472,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.481656
4473,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.483789
4474,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.487614
4475,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.489919
4476,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.492077
4477,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.494238
4478,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.496493
4479,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.500424
4480,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.502640
4481,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.504839
3512,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.509572
4482,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.513400
4483,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.515579
4484,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.517740
4485,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.519882
4486,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.522046
4487,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.524215
4488,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.526398
4489,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.528580
4490,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.530757
4491,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.532956
4492,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.535118
4493,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.537341
4494,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.541545
4495,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.543699
4496,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.545864
4497,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.548027
4498,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.550197
4499,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.552390
4071,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.554227
4500,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.556414
4501,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.558602
4502,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.562560
4503,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.564732
4504,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.566942
4505,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.569145
4506,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.572987
4507,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.576815
4508,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.578984
4509,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.581181
4510,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.583449
4511,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.585609
4512,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.587781
3513,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.589623
4513,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.591761
4514,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.593951
4318,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.595812
4515,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.599754
4516,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.601964
4517,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.604134
4518,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.606322
4519,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.608511
4520,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.610727
4521,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.612915
4522,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.615087
4523,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.618975
4524,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.621212
4525,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.623473
4526,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.625694
3514,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.627570
4527,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.629759
4528,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.631963
4529,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.634153
4530,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.636469
4531,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.640340
4532,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.642585
4533,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.644765
4534,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.646990
4535,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.649144
3515,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.651014
4536,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.653213
4537,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.655417
3516,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.657225
3517,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.659087
4538,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.661280
4539,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.663511
3518,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.667054
4540,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.671013
3519,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.672912
4541,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.675092
4542,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.677322
4543,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.679540
4544,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.681724
3520,11,0,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.685287
3945,11,1,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.690544
3464,11,1,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.692457
4545,11,1,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.694732
4546,11,1,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.696921
3571,11,1,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.698777
3578,11,1,ブースターパック 王族の血統【OP-10】,2026-02-16 06:24:40.700648
4547,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.620508
3484,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.624412
4548,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.628360
3485,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.630287
3486,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.635514
4549,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.637696
4550,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.639921
4551,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.642138
3487,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.643990
4552,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.647946
4553,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.650105
4554,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.652321
4316,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.654176
3488,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.656097
4555,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.658495
4556,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.660746
4557,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.663051
4558,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.665232
4559,12,0,ブースターパック 新たなる皇帝【OP-09】,2026-02-16 06:24:57.667439
